HT,Score,AT,HomeGoals,AwayGoals,Home_Poss,Away_Poss,Home_PA,Away_PA,Home_ShoT,Away_ShoT,Home_Saves,Away_Saves,HomeFouls,HomeCorners,HomeCrosses,HomeTouches,HomeTackles,HomeInterceptions,HomeAerials,HomeClearances,HomeOffsides,HomeGoalKicks,HomeThrowIns,HomeLongBalls,AwayFouls,AwayCorners,AwayCrosses,AwayTouches,AwayTackles,AwayInterceptions,AwayAerials,AwayClearances,AwayOffsides,AwayGoalKicks,AwayThrowIns,AwayLongBalls
Palmeiras,0–0,Atlético Mineiro,0,0,0.53,0.47,79,73,40,33,100.0,83.0,20,7,22,603,13,23,16,11,1,3,27,44,11,6,12,553,16,10,14,28,2,12,26,68
Cruzeiro,0–2,Chapecoense,0,2,0.61,0.39,83,76,38,50,60.0,100.0,8,4,22,708,10,20,8,10,2,8,32,34,16,5,14,508,7,23,13,22,1,7,25,80
Bahia,3–0,Atl Goianiense,3,0,0.59,0.41,86,77,44,33,100.0,62.0,21,7,21,677,17,12,20,10,6,4,18,46,27,4,15,518,26,12,14,16,4,9,18,51
Fluminense,1–1,Atl Paranaense,1,1,0.54,0.46,83,79,47,14,0.0,85.0,19,10,35,568,18,15,18,11,1,4,24,40,16,4,16,528,8,9,11,30,1,10,20,54
Atlético Mineiro,1–0,Avaí,1,0,0.54,0.46,85,79,67,31,75.0,75.0,20,2,18,656,21,25,13,24,4,12,19,60,10,10,26,590,18,21,9,11,4,4,26,58
Coritiba,1–0,Palmeiras,1,0,0.44,0.56,74,79,60,38,80.0,66.0,14,2,17,532,12,23,13,23,7,9,26,59,17,8,27,617,17,21,17,17,1,4,31,56
Santos,1–0,Botafogo (RJ),1,0,0.61,0.39,86,79,38,25,100.0,66.0,13,7,24,745,6,15,5,12,2,8,22,59,9,2,24,540,18,18,25,23,2,9,28,47
Sport Recife,2–0,Flamengo,2,0,0.39,0.61,73,80,31,44,100.0,50.0,17,3,12,496,18,21,7,18,1,6,25,43,16,8,20,672,21,14,10,10,2,8,31,52
Vasco da Gama,2–5,Corinthians,2,5,0.57,0.43,85,79,33,60,16.0,77.0,10,14,44,641,15,9,18,7,2,2,18,57,14,1,10,530,7,9,10,48,3,15,12,65
São Paulo,2–0,Vitória,2,0,0.51,0.49,80,79,50,27,66.0,77.0,14,10,30,567,15,10,28,27,1,10,21,59,18,6,17,553,9,16,17,28,1,12,26,60
Atl Goianiense,3–0,Ponte Preta,3,0,0.37,0.63,72,85,54,40,100.0,57.0,20,8,24,482,15,16,13,15,4,11,19,66,9,3,27,734,14,15,13,20,0,5,29,49
Chapecoense,3–6,Grêmio,3,6,0.48,0.52,77,78,39,70,14.0,42.0,22,5,24,530,13,11,19,1,0,6,30,51,9,1,5,591,20,14,12,24,2,12,18,56
Bahia,1–0,Cruzeiro,1,0,0.59,0.41,87,75,26,33,75.0,80.0,18,5,12,717,11,18,10,17,0,4,13,57,12,6,19,537,18,18,7,11,1,10,29,53
Palmeiras,3–1,Fluminense,3,1,0.56,0.44,79,77,38,30,66.0,50.0,24,6,14,612,20,16,15,21,3,8,23,54,19,3,17,518,14,17,13,20,1,9,19,59
Vasco da Gama,2–1,Sport Recife,2,1,0.49,0.51,81,81,33,38,66.0,50.0,15,3,17,562,16,12,10,19,2,7,25,61,19,3,16,578,26,18,10,18,2,8,26,43
Botafogo (RJ),2–2,Coritiba,2,2,0.53,0.47,80,77,46,50,50.0,66.0,14,5,27,608,21,18,16,15,1,7,20,56,28,5,21,562,19,24,18,23,1,9,26,51
Corinthians,3–2,São Paulo,3,2,0.55,0.45,84,79,55,33,50.0,50.0,11,3,15,686,15,12,10,30,2,8,24,62,15,0,27,575,17,12,15,15,1,8,29,49
Vitória,2–0,Atlético Mineiro,2,0,0.42,0.58,68,79,50,11,100.0,33.0,20,4,16,551,18,22,15,17,2,13,28,70,7,4,18,695,23,24,27,19,1,6,26,46
Ponte Preta,3–2,Chapecoense,3,2,0.35,0.65,66,79,60,41,57.0,0.0,8,1,6,453,16,21,17,33,3,10,20,71,22,6,31,629,9,11,15,6,2,6,37,64
Avaí,1–1,Flamengo,1,1,0.39,0.61,72,79,8,33,66.0,0.0,17,4,18,530,11,34,15,17,1,8,17,55,18,9,21,699,12,14,14,22,2,8,12,55
Cruzeiro,2–0,Atl Goianiense,2,0,0.7,0.3,85,66,47,50,100.0,77.0,11,7,24,810,12,15,25,10,1,3,26,53,21,2,14,433,8,21,16,25,1,11,17,60
Atl Paranaense,0–2,Santos,0,2,0.57,0.43,82,78,13,50,60.0,100.0,15,7,31,706,11,18,18,18,2,5,33,57,12,4,14,601,19,16,14,43,3,9,29,66
Grêmio,1–0,Bahia,1,0,0.64,0.36,87,76,32,43,100.0,66.0,15,11,30,864,20,17,8,8,2,2,27,55,16,4,13,578,26,18,12,26,0,6,18,48
Atlético Mineiro,0–1,Atl Paranaense,0,1,0.69,0.31,83,62,12,29,50.0,100.0,10,12,53,758,22,23,18,7,2,3,28,57,10,6,11,477,19,8,20,50,4,16,28,60
Vitória,2–2,Botafogo (RJ),2,2,0.54,0.46,79,72,20,50,62.0,33.0,12,2,15,646,11,20,19,21,1,6,23,66,10,7,22,548,17,14,24,10,2,10,20,59
Atl Goianiense,3–1,Avaí,3,1,0.47,0.53,74,79,29,33,0.0,40.0,21,7,30,573,20,17,15,8,2,10,15,75,24,2,16,637,18,20,17,20,1,8,34,64
Sport Recife,0–0,São Paulo,0,0,0.57,0.43,81,75,43,14,100.0,100.0,21,5,22,665,23,32,10,14,1,9,19,47,14,1,16,562,18,23,14,27,3,5,28,52
Flamengo,2–0,Ponte Preta,2,0,0.56,0.44,81,78,22,21,100.0,60.0,11,5,26,666,18,19,20,9,3,9,19,63,16,4,14,571,14,16,11,26,1,12,19,67
Corinthians,1–0,Cruzeiro,1,0,0.52,0.48,83,82,43,12,100.0,66.0,9,6,17,736,20,18,13,27,6,11,26,65,16,7,30,679,14,18,10,17,4,4,28,38
Santos,1–0,Palmeiras,1,0,0.46,0.54,78,82,56,38,100.0,80.0,16,10,21,595,23,14,15,18,2,7,17,56,14,7,22,709,18,13,12,19,3,2,27,47
Chapecoense,2–1,Vasco da Gama,2,1,0.51,0.49,78,73,63,40,50.0,80.0,24,3,24,583,20,15,14,15,1,7,40,65,15,5,11,576,29,15,8,26,0,5,25,56
Coritiba,0–0,Bahia,0,0,0.48,0.52,76,74,14,30,100.0,100.0,16,5,21,528,20,12,10,15,5,10,25,48,14,6,10,557,29,15,19,21,2,11,15,61
Fluminense,0–2,Grêmio,0,2,0.5,0.5,86,82,31,33,50.0,50.0,12,3,22,709,17,21,8,10,2,5,21,44,17,1,10,688,23,11,11,31,1,6,17,45
Atl Goianiense,0–1,Atl Paranaense,0,1,0.66,0.34,88,74,26,44,50.0,100.0,16,11,45,800,12,7,12,4,0,3,29,60,15,0,4,512,15,19,18,37,0,14,12,74
Vasco da Gama,1–0,Avaí,1,0,0.49,0.51,79,78,31,36,100.0,80.0,20,4,21,611,23,11,10,23,0,9,21,54,22,6,21,621,5,17,19,19,0,11,36,48
Santos,0–0,Ponte Preta,0,0,0.58,0.42,87,82,31,22,100.0,100.0,17,5,32,736,8,15,9,7,2,7,26,43,13,2,8,579,11,10,11,31,3,11,11,65
Coritiba,0–0,Corinthians,0,0,0.46,0.54,76,80,42,0,,100.0,18,10,35,550,28,18,11,18,3,4,22,61,13,4,13,639,14,10,13,31,5,13,27,53
Bahia,2–4,Palmeiras,2,4,0.62,0.38,79,62,60,38,16.0,77.0,14,3,19,654,14,22,9,9,2,6,22,45,23,5,14,464,21,19,7,13,1,8,35,54
Fluminense,2–2,Flamengo,2,2,0.4,0.6,70,80,33,36,60.0,50.0,16,3,18,472,18,18,14,34,0,7,20,50,25,4,23,569,20,11,14,16,1,9,31,39
São Paulo,1–2,Atlético Mineiro,1,2,0.6,0.41,79,72,17,38,66.0,50.0,13,5,30,649,18,21,10,6,4,7,31,60,24,2,7,479,11,10,13,22,4,14,22,64
Chapecoense,0–2,Botafogo (RJ),0,2,0.59,0.41,82,69,29,57,50.0,100.0,11,8,37,661,19,19,15,5,2,3,32,56,13,3,12,520,26,12,17,33,4,18,21,65
Sport Recife,1–3,Vitória,1,3,0.57,0.43,82,77,55,46,50.0,83.0,10,5,40,725,17,17,17,24,3,7,40,43,19,5,19,600,25,22,15,40,1,6,23,72
Cruzeiro,3–3,Grêmio,3,3,0.55,0.45,82,77,29,47,57.0,40.0,12,2,21,739,27,15,28,16,0,8,19,56,14,8,15,630,14,12,14,16,0,15,20,63
Vitória,0–2,Santos,0,2,0.59,0.41,81,69,18,60,50.0,100.0,15,8,34,638,8,17,17,12,4,3,20,73,10,5,11,504,8,13,10,36,4,15,12,61
Botafogo (RJ),3–1,Vasco da Gama,3,1,0.44,0.56,76,84,50,19,66.0,0.0,20,2,12,540,21,13,16,30,1,12,22,51,11,6,37,654,13,13,12,14,1,4,32,47
Palmeiras,1–0,Atl Goianiense,1,0,0.68,0.32,85,67,33,56,80.0,75.0,10,6,32,770,28,14,22,27,5,5,23,50,17,3,13,475,18,18,15,22,6,5,36,48
Atlético Mineiro,2–2,Sport Recife,2,2,0.52,0.48,76,75,40,50,66.0,0.0,23,3,19,632,20,15,11,14,2,10,25,64,26,2,13,603,21,15,14,20,3,6,23,56
Atl Paranaense,1–0,São Paulo,1,0,0.34,0.66,73,87,55,18,100.0,83.0,17,5,11,504,21,15,22,36,2,13,15,63,15,8,44,779,10,20,17,15,1,3,24,34
Avaí,0–3,Fluminense,0,3,0.49,0.51,77,80,38,31,40.0,100.0,19,5,21,614,17,20,16,16,1,10,20,55,19,4,19,656,18,25,10,30,0,6,11,69
Corinthians,3–0,Bahia,3,0,0.49,0.51,86,89,33,6,100.0,40.0,15,5,12,614,21,9,19,28,2,15,18,39,12,9,25,644,13,9,17,16,2,6,19,35
Ponte Preta,1–0,Cruzeiro,1,0,0.51,0.49,77,79,17,25,100.0,0.0,21,5,21,608,20,15,11,15,0,8,34,65,23,1,17,594,17,9,17,25,3,6,26,47
Grêmio,2–0,Coritiba,2,0,0.52,0.48,82,79,71,55,100.0,83.0,18,6,14,656,24,17,11,19,4,13,19,65,11,3,19,618,25,12,13,22,0,7,24,44
Flamengo,5–1,Chapecoense,5,1,0.52,0.48,80,77,55,17,50.0,54.0,21,6,18,547,23,15,15,24,3,11,16,62,13,7,22,527,9,21,10,16,1,5,22,47
Santos,0–1,Sport Recife,0,1,0.57,0.43,81,78,33,33,66.0,100.0,13,9,28,708,15,17,7,10,0,10,24,51,17,0,12,612,16,27,9,27,1,11,22,57
Vasco da Gama,1–0,Atl Goianiense,1,0,0.52,0.48,80,74,42,50,100.0,80.0,21,3,15,634,20,19,21,18,0,2,25,63,19,1,19,581,15,7,21,9,1,10,34,53
Atl Paranaense,4–1,Vitória,4,1,0.48,0.52,81,84,73,25,66.0,63.0,10,5,23,643,13,17,20,13,3,11,30,59,11,1,11,681,5,15,15,16,2,5,22,63
Cruzeiro,2–0,Coritiba,2,0,0.55,0.46,76,70,41,22,100.0,77.0,15,8,19,620,25,9,24,30,2,7,16,56,26,9,17,556,20,16,19,33,2,10,26,63
Grêmio,0–1,Corinthians,0,1,0.57,0.43,86,80,43,60,66.0,100.0,16,7,28,736,17,15,13,3,2,2,15,57,16,2,5,606,14,8,12,22,0,13,17,56
São Paulo,1–1,Fluminense,1,1,0.52,0.48,78,77,20,78,71.0,66.0,12,6,24,549,9,25,12,9,0,8,18,57,25,3,16,512,18,9,17,27,4,15,19,58
Ponte Preta,1–2,Palmeiras,1,2,0.55,0.45,76,69,13,33,0.0,0.0,21,2,26,661,18,14,16,12,3,10,30,71,28,4,11,571,26,14,15,26,0,6,25,72
Bahia,0–1,Flamengo,0,1,0.43,0.57,78,85,21,36,75.0,100.0,6,5,18,580,18,14,14,18,1,8,19,58,23,3,19,691,17,13,13,13,0,8,26,32
Chapecoense,0–1,Atlético Mineiro,0,1,0.67,0.33,75,55,7,60,66.0,100.0,24,8,54,684,11,9,33,5,2,1,43,72,19,0,4,450,15,18,22,44,7,14,16,78
Botafogo (RJ),0–2,Avaí,0,2,0.73,0.27,87,65,30,25,0.0,88.0,11,17,60,839,12,20,28,13,1,2,32,45,10,2,8,455,18,22,18,43,0,18,19,63
Palmeiras,1–0,Grêmio,1,0,0.6,0.4,83,73,8,40,100.0,100.0,23,4,30,699,22,12,22,20,2,3,37,51,14,0,8,537,20,9,12,34,1,15,26,55
Atl Goianiense,1–1,Santos,1,1,0.33,0.67,71,89,25,15,50.0,75.0,14,3,25,461,17,11,10,33,0,12,24,59,10,11,45,757,13,10,7,21,4,7,24,40
Atlético Mineiro,3–1,Cruzeiro,3,1,0.47,0.53,69,71,36,44,75.0,25.0,23,4,16,550,11,26,19,13,3,9,31,67,18,3,20,592,24,20,11,18,1,8,27,60
Sport Recife,1–0,Atl Paranaense,1,0,0.58,0.42,84,79,16,50,100.0,66.0,12,11,38,668,14,22,15,14,0,3,24,47,18,4,13,541,15,7,13,38,2,14,24,50
Flamengo,2–0,São Paulo,2,0,0.48,0.52,81,85,50,25,66.0,71.0,17,10,22,614,19,15,13,20,5,10,22,57,14,0,13,655,17,17,7,16,0,7,17,43
Vitória,0–0,Bahia,0,0,0.55,0.45,79,73,33,17,100.0,85.0,17,11,36,651,20,12,23,7,1,5,18,60,16,5,18,573,17,14,15,47,2,14,14,63
Corinthians,1–0,Botafogo (RJ),1,0,0.66,0.34,89,75,50,0,,88.0,14,10,31,847,15,11,17,15,2,6,27,43,13,2,3,509,13,11,12,39,1,12,20,49
Avaí,0–0,Ponte Preta,0,0,0.44,0.56,78,81,30,19,100.0,100.0,14,6,22,634,19,28,17,13,3,8,20,53,25,5,23,729,15,11,12,29,0,9,35,71
Coritiba,2–2,Vasco da Gama,2,2,0.61,0.39,80,67,29,40,50.0,50.0,17,8,22,612,13,11,11,16,2,10,34,50,20,5,19,457,26,12,15,37,1,11,25,61
Fluminense,3–3,Chapecoense,3,3,0.69,0.31,85,70,67,30,57.0,62.0,14,6,22,649,18,13,14,18,6,12,22,63,22,5,15,398,16,11,11,27,2,6,21,49
Atl Goianiense,1–2,Vitória,1,2,0.51,0.49,75,75,28,67,66.0,80.0,12,14,50,559,8,9,15,12,3,3,35,49,23,4,16,571,11,19,18,40,4,6,17,64
Vasco da Gama,0–1,Flamengo,0,1,0.41,0.59,74,82,10,33,66.0,100.0,23,6,24,485,16,16,10,27,2,7,27,56,15,9,27,630,11,19,14,37,2,5,22,50
Corinthians,2–0,Ponte Preta,2,0,0.49,0.51,82,85,62,26,100.0,75.0,17,2,9,667,16,20,14,20,1,12,22,55,8,5,26,693,13,25,8,13,4,2,21,57
Chapecoense,1–1,Atl Paranaense,1,1,0.44,0.56,80,83,24,75,66.0,83.0,17,10,47,556,16,11,13,16,0,2,21,53,13,2,11,721,15,13,15,57,4,13,24,60
Grêmio,0–2,Avaí,0,2,0.73,0.27,87,65,58,38,33.0,100.0,9,11,34,881,22,9,19,10,2,8,19,51,17,5,10,450,20,26,14,25,1,12,17,48
Bahia,1–1,Fluminense,1,1,0.72,0.28,89,69,26,29,0.0,80.0,16,10,39,830,16,15,14,9,2,7,17,41,18,2,10,431,24,9,10,42,1,14,12,62
Cruzeiro,3–1,Palmeiras,3,1,0.38,0.62,77,81,64,13,0.0,42.0,12,1,8,494,19,14,16,41,0,13,14,52,15,9,32,671,17,5,12,5,3,4,39,48
Santos,3–2,São Paulo,3,2,0.51,0.49,83,82,47,36,60.0,62.0,18,6,15,631,20,21,13,24,0,11,15,55,5,2,19,614,17,14,8,16,2,8,19,38
Botafogo (RJ),1–1,Atlético Mineiro,1,1,0.56,0.44,81,79,27,67,83.0,66.0,14,4,30,721,14,13,9,17,1,2,30,77,27,7,20,593,16,21,12,28,1,7,22,52
Coritiba,0–3,Sport Recife,0,3,0.59,0.41,80,72,38,50,66.0,100.0,16,10,32,610,8,10,15,19,2,9,29,34,18,2,14,497,19,24,13,37,2,9,19,56
Ponte Preta,0–3,Bahia,0,3,0.66,0.34,88,75,33,64,57.0,100.0,12,18,60,801,22,10,15,5,0,5,26,50,14,0,5,552,16,16,12,61,2,14,18,59
Atlético Mineiro,0–1,Santos,0,1,0.63,0.37,84,75,29,30,66.0,85.0,9,15,42,677,8,17,10,13,1,8,23,49,13,4,11,490,13,12,16,48,3,15,14,68
Fluminense,0–1,Botafogo (RJ),0,1,0.57,0.43,85,80,0,31,80.0,,13,6,25,675,17,17,12,15,0,8,19,56,20,7,24,558,23,20,17,21,2,9,22,53
Vitória,1–4,Vasco da Gama,1,4,0.67,0.33,79,66,29,40,25.0,80.0,16,8,36,706,8,7,15,14,3,1,33,60,14,9,17,452,20,14,11,50,5,10,16,67
Atl Paranaense,0–2,Cruzeiro,0,2,0.61,0.39,86,80,46,33,60.0,100.0,16,9,45,827,11,5,13,14,0,9,37,73,9,1,9,628,24,16,19,33,1,12,27,53
Palmeiras,0–2,Corinthians,0,2,0.61,0.39,80,69,17,67,0.0,100.0,16,8,45,695,15,14,18,10,3,1,23,47,14,1,6,522,10,25,20,42,5,18,13,68
Flamengo,0–1,Grêmio,0,1,0.61,0.39,84,76,30,75,66.0,100.0,12,8,28,780,9,10,10,6,1,2,20,36,20,2,5,572,15,22,15,33,1,12,17,58
São Paulo,2–2,Atl Goianiense,2,2,0.74,0.26,88,67,21,27,33.0,50.0,18,9,36,837,18,16,18,16,0,5,34,38,21,4,17,412,27,18,8,31,0,12,12,52
Sport Recife,3–0,Chapecoense,3,0,0.53,0.47,76,76,50,11,100.0,40.0,9,5,19,596,27,14,16,29,1,11,29,50,26,8,16,533,19,19,15,17,1,7,24,56
Avaí,1–4,Coritiba,1,4,0.64,0.37,81,67,22,89,50.0,50.0,14,6,36,666,15,15,12,12,5,4,32,56,18,3,13,468,18,19,6,44,1,7,23,58
Corinthians,2–2,Atl Paranaense,2,2,0.63,0.37,84,75,47,36,50.0,77.0,5,8,24,797,15,17,21,14,1,9,21,57,11,3,9,572,13,18,14,35,2,11,25,52
Palmeiras,4–2,Vitória,4,2,0.56,0.44,83,73,40,29,0.0,33.0,21,5,20,636,15,7,13,23,1,2,20,45,19,6,13,529,13,14,17,24,2,7,13,67
Cruzeiro,1–1,Flamengo,1,1,0.37,0.63,81,88,30,20,0.0,66.0,16,6,20,525,23,11,14,31,1,9,18,44,14,3,29,775,12,14,15,19,3,8,29,45
Chapecoense,2–0,São Paulo,2,0,0.33,0.67,71,84,33,33,100.0,60.0,22,1,13,397,14,12,14,36,0,11,19,52,14,1,20,631,14,12,18,13,5,10,28,47
Grêmio,3–1,Ponte Preta,3,1,0.61,0.39,86,76,50,33,100.0,50.0,20,7,20,687,10,13,9,14,1,8,14,59,17,3,13,509,14,15,8,26,1,8,16,54
Vasco da Gama,0–0,Santos,0,0,0.44,0.56,78,83,25,0,,100.0,16,9,26,528,14,19,17,8,1,5,23,61,25,3,11,640,12,16,18,35,0,12,19,55
Atl Goianiense,1–2,Atlético Mineiro,1,2,0.43,0.57,76,82,27,40,0.0,75.0,21,5,19,521,12,15,13,17,3,9,25,60,24,8,28,627,19,13,16,26,9,12,15,58
Bahia,1–1,Avaí,1,1,0.67,0.33,84,71,24,31,75.0,80.0,18,8,32,730,18,13,15,19,0,10,22,48,12,3,13,455,9,19,14,22,2,10,24,52
Coritiba,1–2,Fluminense,1,2,0.52,0.48,78,70,31,33,0.0,75.0,19,3,13,525,12,10,13,29,5,10,30,56,18,3,15,478,16,10,16,30,2,11,17,67
Botafogo (RJ),2–1,Sport Recife,2,1,0.43,0.57,82,83,55,30,66.0,66.0,14,3,13,613,21,22,14,29,1,4,14,40,16,6,25,724,31,17,11,20,3,6,22,51
Vitória,1–3,Grêmio,1,3,0.51,0.49,79,82,13,71,40.0,50.0,18,7,31,628,15,12,18,5,1,3,28,66,7,0,4,659,8,15,16,50,1,19,15,66
Santos,1–0,Chapecoense,1,0,0.59,0.41,86,78,71,28,100.0,80.0,13,13,25,757,15,11,12,31,7,8,28,57,17,7,22,561,26,11,9,27,1,3,17,54
Ponte Preta,4–0,Coritiba,4,0,0.46,0.54,77,76,54,46,100.0,28.0,12,4,18,572,20,18,13,25,6,7,22,66,12,1,11,633,20,15,19,27,3,7,32,58
