,home_avrg_Home_Poss,last_3_home_avrg_Home_Poss,home_avrg_Home_PA,last_3_home_avrg_Home_PA,home_avrg_Home_ShoT,last_3_home_avrg_Home_ShoT,home_avrg_Home_Saves,last_3_home_avrg_Home_Saves,home_avrg_HomeFouls,last_3_home_avrg_HomeFouls,home_avrg_HomeCorners,last_3_home_avrg_HomeCorners,home_avrg_HomeCrosses,last_3_home_avrg_HomeCrosses,home_avrg_HomeTouches,last_3_home_avrg_HomeTouches,home_avrg_HomeTackles,last_3_home_avrg_HomeTackles,home_avrg_HomeInterceptions,last_3_home_avrg_HomeInterceptions,home_avrg_HomeAerials,last_3_home_avrg_HomeAerials,home_avrg_HomeClearances,last_3_home_avrg_HomeClearances,home_avrg_HomeOffsides,last_3_home_avrg_HomeOffsides,home_avrg_HomeGoalKicks,last_3_home_avrg_HomeGoalKicks,home_avrg_HomeThrowIns,last_3_home_avrg_HomeThrowIns,home_avrg_HomeLongBalls,last_3_home_avrg_HomeLongBalls,away_avrg_Away_Poss,last_3_away_avrg_Away_Poss,away_avrg_Away_PA,last_3_away_avrg_Away_PA,away_avrg_Away_ShoT,last_3_away_avrg_Away_ShoT,away_avrg_Away_Saves,last_3_away_avrg_Away_Saves,away_avrg_AwayFouls,last_3_away_avrg_AwayFouls,away_avrg_AwayCorners,last_3_away_avrg_AwayCorners,away_avrg_AwayCrosses,last_3_away_avrg_AwayCrosses,away_avrg_AwayTouches,last_3_away_avrg_AwayTouches,away_avrg_AwayTackles,last_3_away_avrg_AwayTackles,away_avrg_AwayInterceptions,last_3_away_avrg_AwayInterceptions,away_avrg_AwayAerials,last_3_away_avrg_AwayAerials,away_avrg_AwayClearances,last_3_away_avrg_AwayClearances,away_avrg_AwayOffsides,last_3_away_avrg_AwayOffsides,away_avrg_AwayGoalKicks,last_3_away_avrg_AwayGoalKicks,away_avrg_AwayThrowIns,last_3_away_avrg_AwayThrowIns,away_avrg_AwayLongBalls,last_3_away_avrg_AwayLongBalls,home_pnts_lst_5,away_pnts_lst_5,home_pnts_lst_3,away_pnts_lst_3,home_pnts_lst_game,away_pnts_lst_game,result,number_of_goals,number_of_corners,América (MG)_HT,Atl Goianiense_HT,Atl Paranaense_HT,Atlético Mineiro_HT,Avaí_HT,Bahia_HT,Botafogo (RJ)_HT,Bragantino_HT,CSA_HT,Ceará_HT,Chapecoense_HT,Corinthians_HT,Coritiba_HT,Cruzeiro_HT,Flamengo_HT,Fluminense_HT,Fortaleza_HT,Goiás_HT,Grêmio_HT,Internacional_HT,Palmeiras_HT,Paraná_HT,Ponte Preta_HT,Santos_HT,Sport Recife_HT,São Paulo_HT,Vasco da Gama_HT,Vitória_HT,América (MG)_AT,Atl Goianiense_AT,Atl Paranaense_AT,Atlético Mineiro_AT,Avaí_AT,Bahia_AT,Botafogo (RJ)_AT,Bragantino_AT,CSA_AT,Ceará_AT,Chapecoense_AT,Corinthians_AT,Coritiba_AT,Cruzeiro_AT,Flamengo_AT,Fluminense_AT,Fortaleza_AT,Goiás_AT,Grêmio_AT,Internacional_AT,Palmeiras_AT,Paraná_AT,Ponte Preta_AT,Santos_AT,Sport Recife_AT,São Paulo_AT,Vasco da Gama_AT,Vitória_AT
12,0.55,0.55,0.7949999999999999,0.7949999999999999,0.445,0.445,0.94,0.94,16.0,16.0,6.0,6.0,19.5,19.5,624.0,624.0,20.0,20.0,17.0,17.0,11.5,11.5,20.5,20.5,1.0,1.0,9.0,9.0,13.5,13.5,59.0,59.0,0.5900000000000001,0.5900000000000001,0.8049999999999999,0.8049999999999999,0.135,0.135,0.675,0.675,14.5,14.5,3.5,3.5,11.5,11.5,663.0,663.0,18.5,18.5,16.5,16.5,10.0,10.0,14.5,14.5,2.0,2.0,4.5,4.5,21.5,21.5,52.0,52.0,6.0,0.0,6.0,0.0,3.0,0.0,1,1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13,0.635,0.635,0.8400000000000001,0.8400000000000001,0.43,0.43,0.6,0.6,17.0,17.0,9.0,9.0,40.0,40.0,699.0,699.0,17.0,17.0,14.5,14.5,12.5,12.5,10.5,10.5,2.5,2.5,7.0,7.0,21.5,21.5,58.5,58.5,0.43,0.43,0.78,0.78,0.27,0.27,0.5,0.5,11.0,11.0,0.0,0.0,13.0,13.0,557.0,557.0,15.0,15.0,16.0,16.0,9.0,9.0,16.0,16.0,0.0,0.0,13.0,13.0,25.0,25.0,44.0,44.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,12.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.505,0.505,0.815,0.815,0.255,0.255,0.75,0.75,16.0,16.0,6.0,6.0,19.5,19.5,609.0,609.0,17.0,17.0,11.5,11.5,11.5,11.5,24.5,24.5,1.0,1.0,11.0,11.0,18.0,18.0,45.5,45.5,0.35,0.35,0.69,0.69,0.25,0.25,1.0,1.0,19.0,19.0,2.0,2.0,10.0,10.0,427.0,427.0,17.0,17.0,10.0,10.0,12.0,12.0,30.0,30.0,4.0,4.0,11.0,11.0,21.0,21.0,47.0,47.0,3.0,1.0,3.0,1.0,0.0,1.0,1,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.555,0.555,0.8,0.8,0.53,0.53,0.65,0.65,20.5,20.5,8.5,8.5,25.0,25.0,629.5,629.5,15.5,15.5,25.0,25.0,15.0,15.0,18.5,18.5,0.5,0.5,9.0,9.0,17.0,17.0,39.5,39.5,0.56,0.56,0.9,0.9,0.29,0.29,0.83,0.83,12.0,12.0,5.0,5.0,26.0,26.0,740.0,740.0,14.0,14.0,20.0,20.0,10.0,10.0,12.0,12.0,0.0,0.0,6.0,6.0,21.0,21.0,53.0,53.0,4.0,1.0,4.0,1.0,3.0,1.0,1,2,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.51,0.51,0.765,0.765,0.51,0.51,0.66,0.66,11.5,11.5,6.5,6.5,25.0,25.0,561.5,561.5,26.5,26.5,12.5,12.5,17.0,17.0,16.5,16.5,3.0,3.0,10.0,10.0,28.5,28.5,51.0,51.0,0.525,0.525,0.825,0.825,0.44999999999999996,0.44999999999999996,1.0,1.0,8.5,8.5,6.5,6.5,20.5,20.5,649.5,649.5,16.0,16.0,12.0,12.0,14.0,14.0,22.0,22.0,3.5,3.5,11.5,11.5,23.0,23.0,50.0,50.0,6.0,6.0,6.0,6.0,3.0,3.0,0,7,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.37,0.37,0.82,0.82,0.63,0.63,1.0,1.0,13.0,13.0,9.0,9.0,19.0,19.0,484.0,484.0,16.0,16.0,7.0,7.0,11.0,11.0,18.0,18.0,1.0,1.0,12.0,12.0,10.0,10.0,49.0,49.0,0.535,0.535,0.765,0.765,0.185,0.185,0.8300000000000001,0.8300000000000001,18.5,18.5,3.0,3.0,11.5,11.5,642.0,642.0,8.0,8.0,21.0,21.0,19.0,19.0,17.5,17.5,1.0,1.0,11.5,11.5,25.5,25.5,76.5,76.5,3.0,1.0,3.0,1.0,3.0,0.0,1,2,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,0.48,0.48,0.81,0.81,0.36,0.36,0.87,0.87,23.0,23.0,5.0,5.0,22.0,22.0,598.0,598.0,19.0,19.0,11.0,11.0,17.0,17.0,17.0,17.0,5.0,5.0,5.0,5.0,21.0,21.0,56.0,56.0,0.46499999999999997,0.46499999999999997,0.81,0.81,0.3,0.3,0.685,0.685,13.0,13.0,6.0,6.0,23.5,23.5,653.0,653.0,13.0,13.0,11.5,11.5,7.5,7.5,25.5,25.5,1.0,1.0,4.0,4.0,17.5,17.5,51.5,51.5,0.0,1.0,0.0,1.0,0.0,1.0,1,3,11.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19,0.51,0.51,0.77,0.77,0.27,0.27,1.0,1.0,16.0,16.0,4.5,4.5,16.5,16.5,606.5,606.5,20.0,20.0,21.0,21.0,18.5,18.5,18.0,18.0,2.0,2.0,6.0,6.0,26.0,26.0,61.0,61.0,0.365,0.365,0.76,0.76,0.585,0.585,0.8,0.8,14.5,14.5,4.5,4.5,17.0,17.0,494.5,494.5,20.0,20.0,15.0,15.0,10.0,10.0,25.5,25.5,2.5,2.5,10.0,10.0,18.5,18.5,49.0,49.0,6.0,3.0,6.0,3.0,3.0,0.0,0,9,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20,0.495,0.495,0.835,0.835,0.405,0.405,0.8,0.8,16.0,16.0,10.5,10.5,25.5,25.5,582.0,582.0,19.5,19.5,9.5,9.5,13.5,13.5,13.0,13.0,5.0,5.0,4.0,4.0,19.0,19.0,45.0,45.0,0.51,0.51,0.81,0.81,0.215,0.215,0.9,0.9,14.0,14.0,6.5,6.5,18.5,18.5,626.0,626.0,20.5,20.5,15.0,15.0,16.0,16.0,22.0,22.0,1.0,1.0,9.0,9.0,19.5,19.5,49.0,49.0,6.0,4.0,6.0,4.0,3.0,3.0,1,1,11.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.52,0.52,0.825,0.825,0.48000000000000004,0.48000000000000004,1.0,1.0,19.5,19.5,5.0,5.0,20.0,20.0,596.5,596.5,14.5,14.5,19.5,19.5,12.5,12.5,14.5,14.5,3.0,3.0,7.0,7.0,20.0,20.0,45.5,45.5,0.49,0.49,0.77,0.77,0.41500000000000004,0.41500000000000004,0.615,0.615,17.0,17.0,6.0,6.0,13.5,13.5,550.0,550.0,10.5,10.5,15.0,15.0,13.0,13.0,30.5,30.5,2.5,2.5,11.0,11.0,20.0,20.0,64.0,64.0,4.0,3.0,4.0,3.0,1.0,0.0,1,4,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22,0.5299999999999999,0.5299999999999999,0.7933333333333333,0.7933333333333333,0.45,0.45,0.49333333333333335,0.49333333333333335,11.0,11.0,9.0,9.0,31.333333333333332,31.333333333333332,588.0,588.0,22.666666666666668,22.666666666666668,11.333333333333334,11.333333333333334,17.333333333333332,17.333333333333332,13.333333333333334,13.333333333333334,2.6666666666666665,2.6666666666666665,7.333333333333333,7.333333333333333,25.0,25.0,53.0,53.0,0.65,0.65,0.87,0.87,0.21,0.21,0.0,0.0,25.0,25.0,5.0,5.0,12.0,12.0,778.0,778.0,15.0,15.0,21.0,21.0,12.0,12.0,6.0,6.0,1.0,1.0,7.0,7.0,27.0,27.0,49.0,49.0,6.0,0.0,6.0,0.0,0.0,0.0,1,3,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23,0.44,0.44,0.7949999999999999,0.7949999999999999,0.47500000000000003,0.47500000000000003,0.935,0.935,17.5,17.5,1.5,1.5,15.0,15.0,595.0,595.0,22.0,22.0,15.5,15.5,10.5,10.5,19.5,19.5,1.0,1.0,8.0,8.0,15.0,15.0,60.0,60.0,0.505,0.505,0.78,0.78,0.49,0.49,0.8300000000000001,0.8300000000000001,16.5,16.5,5.0,5.0,15.5,15.5,564.0,564.0,9.5,9.5,15.0,15.0,16.5,16.5,23.0,23.0,3.0,3.0,7.5,7.5,20.5,20.5,50.5,50.5,6.0,3.0,6.0,3.0,3.0,3.0,2,4,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0.495,0.495,0.8,0.8,0.24,0.24,0.75,0.75,16.0,16.0,6.0,6.0,27.5,27.5,577.0,577.0,16.0,16.0,18.0,18.0,17.5,17.5,15.5,15.5,3.5,3.5,7.0,7.0,22.0,22.0,68.5,68.5,0.5249999999999999,0.5249999999999999,0.7749999999999999,0.7749999999999999,0.30000000000000004,0.30000000000000004,0.58,0.58,10.5,10.5,6.0,6.0,13.5,13.5,627.0,627.0,15.5,15.5,14.0,14.0,12.0,12.0,27.5,27.5,1.5,1.5,11.5,11.5,26.0,26.0,61.0,61.0,0.0,2.0,0.0,2.0,0.0,1.0,1,2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0.67,0.67,0.84,0.84,0.4,0.4,0.0,0.0,10.0,10.0,1.0,1.0,15.0,15.0,810.0,810.0,19.0,19.0,9.0,9.0,14.0,14.0,12.0,12.0,1.0,1.0,10.0,10.0,25.0,25.0,54.0,54.0,0.585,0.585,0.84,0.84,0.25,0.25,0.8,0.8,12.5,12.5,6.0,6.0,29.0,29.0,693.0,693.0,11.5,11.5,17.0,17.0,13.5,13.5,16.5,16.5,1.5,1.5,4.5,4.5,25.5,25.5,67.0,67.0,1.0,0.0,1.0,0.0,1.0,0.0,1,5,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
